video_id,title,channel,category_id,views,likes,comments,published_at,category,engagement_rate,publish_hour,publish_day
EntKmFKnZiI,World War III Already Happening? The Financial Cyber War,Zang Enterprises with Lynette Zang,25,3463,277,8,2026-01-12 00:56:35+00:00,News & Politics,0.0823,0,Monday
wg1vcKQ3tP8,Inilah Akibatnya Jika Kamu Berani Jualan Shawarma Tengah Malam ðŸ˜¨ - Roblox Scary Shawarma Kiosk,DARLUNG GAMING,20,240071,3689,716,2026-01-01 05:45:08+00:00,Gaming,0.0183,5,Thursday
uXRQ4Ptd48Y,"Israel Daily News - January 6, 2026 | Iranian Dissident Speaks Out",ILTV Israel News,25,380823,5083,624,2026-01-06 18:00:06+00:00,News & Politics,0.015,18,Tuesday
j32haPQ-BUA,"ABC World News Tonight with David Muir Full Broadcast - Dec. 21, 2025",ABC News,25,928752,8781,1133,2025-12-22 03:00:57+00:00,News & Politics,0.0107,3,Monday
LxhrwluIseI,Goodbye to the Tech That Died in 2025,CNET,28,729544,18733,1469,2025-12-30 13:00:47+00:00,Science & Technology,0.0277,13,Tuesday
A3kZ1ussJ88,"Today news ðŸ”´ nepali news | aaja ka mukhya samachar, nepali samachar live | Push 21 gate 2082 |",samacharpati,25,110960,1609,59,2026-01-05 12:15:02+00:00,News & Politics,0.015,12,Monday
Qe8fa4b5xNU,í™”ì‚¬ (HWASA) - 'Good Goodbye' MV,HWASA,10,89429112,836448,24508,2025-10-15 09:00:00+00:00,Music,0.0096,9,Wednesday
QDaS423yWjM,Tuma Ke Chani | #nitindubeycgsong #nitindubeynew #love #nitindubey #dance #song #nitindubeyallsongs,Nitin Dubey Official,10,42868,522,10,2026-01-06 02:01:29+00:00,Music,0.0124,2,Tuesday
KNtJdJ3ObTk,4 Amazing USB CablesðŸ˜±#shorts,Tech Master Shorts,28,17351859,510298,425,2025-05-22 08:25:00+00:00,Science & Technology,0.0294,8,Thursday
nlCu1hIsSe4,Ø´Ù†Ùˆ ÙƒÙŠÙ‚Ø±Ø§Ùˆ ÙÙ€ Finance et ComptabilitÃ©ØŸ ÙˆØ§Ø´ ÙƒØ§ÙŠÙ†Ø© Ø§Ù„Ø®Ø¯Ù…Ø©ØŸ,MAZI EL PODCAST,22,34214,1323,130,2024-08-04 17:52:53+00:00,People & Blogs,0.0425,17,Sunday
QihTGjrG0vg,DESI AFRIKA KARNAVAL DIENG GEMPOL #karnaval #dancer #dancerkarnaval #soundsystem #horeg #dj #music,SNL PROJECT 89,24,2652555,10600,77,2025-07-20 06:26:33+00:00,Entertainment,0.004,6,Sunday
r2tnKmgr5HU,Why Silver Prices Are Rising So Fast Right Now | What Long-Term Investors Can Do,Finance Boosan,27,118656,2729,166,2025-12-18 14:51:12+00:00,Education,0.0244,14,Thursday
q32iPvscF9s,"ABC World News Tonight with David Muir Full Broadcast - Dec. 22, 2025",ABC News,25,1018945,9464,908,2025-12-23 03:01:03+00:00,News & Politics,0.0102,3,Tuesday
0HkEPLggFvA,Vivo X300 FE Unboxing & First Look - Too Much Power in a Small Phone,Technology Gyan,28,657553,22539,1035,2025-12-27 14:48:29+00:00,Science & Technology,0.0359,14,Saturday
TDGhUsunLMw,Comment that batsmanðŸ˜± ft. Rohit & Kohli #cricket #shorts,Rahul Sahani,17,2545263,29885,823,2025-09-13 08:53:01+00:00,Sports,0.0121,8,Saturday
4aV3gREciiA,2026 Most Anticipated Games...,jackfrags,20,305270,9086,775,2026-01-08 19:12:45+00:00,Gaming,0.0323,19,Thursday
BIAhDNT2RhU,FINISH THE LYRICS ðŸŽµ TikTok Songs 2025 - 2026 Edition ðŸ”¥ Music Quiz,Awesome Quiz,10,37041,284,41,2026-01-05 15:02:39+00:00,Music,0.0088,15,Monday
O-GUCVuzHZg,VOCE NA MIRA (slowed) â¤ï¸â€ðŸ©¹ðŸ—¿ #phonk #funk #music #viral #bassboosted #foryou,SD Phonk Music,10,14113,358,12,2026-01-11 12:16:11+00:00,Music,0.0262,12,Sunday
hL8tTeayfuA,Other Crazy Technology VS This One ðŸ’€â˜ ï¸ #trollface #crazy #street #protection  #technology,Sigma Sintromind,24,6525772,0,84,2025-10-12 12:00:17+00:00,Entertainment,0,12,Sunday
imfr5Px5D54,J BALVIN || BZRP Music Sessions #62/66,Bizarrap,24,10605590,470267,34271,2025-12-27 00:00:54+00:00,Entertainment,0.0476,0,Saturday
BYNPVEvFBa4,shiny shiny little moon -B2- Music Marble #musicmarble #marblasmr,Music Marble,24,100453526,391748,371,2025-10-27 02:00:16+00:00,Entertainment,0.0039,2,Monday
PP2ZfknGwRM,What's INSIDE the LONGEST HOUSES in Minecraft ?,Carry Depie,20,1961280,17291,841,2025-12-14 09:35:15+00:00,Gaming,0.0092,9,Sunday
XOwxbB9X6aQ,They fixed the reason my phone broke! #CES2024,Linus Tech Tips,28,13367913,612369,3679,2024-01-10 19:38:36+00:00,Science & Technology,0.0461,19,Wednesday
9RI42zsRgqo,the most RIDICULOUS tech at CES 2026,mryeester,28,1483633,42013,539,2026-01-07 00:47:30+00:00,Science & Technology,0.0287,0,Wednesday
b2_rzbGibpo,â‚¹4000000 à¤•à¤¾ Apple Vs Super Clean #shorts  #gadgets,Tech Master Shorts,28,21420618,770744,6644,2024-03-12 14:15:02+00:00,Science & Technology,0.0363,14,Tuesday
NanIYsP4tIQ,Zootopia 2 zoo music video ðŸ¤© craze finger magic ðŸ˜ #zootopia2 #shortvideo #dance #music #trending,VD_maheshwari ,22,11135941,33791,150,2026-01-04 11:00:42+00:00,People & Blogs,0.003,11,Sunday
F4Or7NSz7aw,à´®àµ‹à´¹àµ»à´²à´¾à´²à´¿à´¨àµà´±àµ† à´…à´®àµà´®à´¯àµ† à´…à´µà´¸à´¾à´¨à´®à´¾à´¯à´¿ à´’à´°àµà´¨àµ‹à´•àµà´•àµ à´•à´¾à´£à´¾à´¨àµ†à´¤àµà´¤à´¿ à´®à´®àµà´®àµ‚à´Ÿàµà´Ÿà´¿ | Mohanlal | Santhakumari | Mammootty,24 News,25,1270943,5761,434,2025-12-30 09:59:53+00:00,News & Politics,0.0049,9,Tuesday
OQoapbnwiNM,Solar Battery Charger Using LM338 #trending #shortsfeed #subscribe #electronics #technology #short,Informative OF World ,28,73633,356,0,2026-01-10 00:30:23+00:00,Science & Technology,0.0048,0,Saturday
uUdDQSb5Jqo,2026 Will Be Ruled by These 20 New Tech Trends,AI Uncovered,28,73336,935,33,2025-12-11 18:26:26+00:00,Science & Technology,0.0132,18,Thursday
GPG7J2ihYxM,BBS 2nd Year Finance Best Exam Tips//BBS 2nd Finance Best Exam Tips to Get 70 Marks From 5 Chapter,Secret Education,27,28977,899,52,2025-09-01 14:44:03+00:00,Education,0.0328,14,Monday
Jvnxut2VMQI,Unluckiest Batsman Ever!ðŸ˜­ðŸ #shorts #cricketcardio #cricketmatch,Cricket Cardio,20,3227822,55255,329,2025-10-23 12:58:54+00:00,Gaming,0.0172,12,Thursday
ZB8Y07Ojbp4,How to Create High RPM Finance Videos Using ONLY AI,Chase Profit ,27,4277,230,21,2025-12-31 22:30:16+00:00,Education,0.0587,22,Wednesday
3g-v9uEVdmk,Cricket tik tok video cricket 2025 ðŸðŸ’¥ðŸ’¯ðŸ˜‚,Md Majid Ansari Jharkhand,20,1446345,9710,42,2025-06-19 01:08:55+00:00,Gaming,0.0067,1,Thursday
R6sWmlyXmys,china smart roads and technologyðŸ˜² #china #technology #facts #knowledge #road #hindi #shorts,ÑÑ”Ð¼Ñ”Ð¼Ð²Ñ”Ñ me ,23,3817554,124613,2055,2025-05-31 13:34:13+00:00,Comedy,0.0332,13,Saturday
5Rc5FuHRTmA,"Today news ðŸ”´ nepali news | aaja ka mukhya samachar, nepali samachar live | Push 21 gate 2082.",samacharpati,25,225018,3797,230,2026-01-04 23:15:01+00:00,News & Politics,0.0179,23,Sunday
3hSbLuLM-do,"Japan Just Unlocked GOD MODE Internet - 125,000,000 Mbps #shorts",FactTechz,27,17051424,781828,3384,2025-07-15 00:30:02+00:00,Education,0.046,0,Tuesday
NIeWpsCJJas,BAYANSULU - Sondaiym bar endi | Dance performance,BAYANSULU,22,20221589,44301,1971,2025-11-21 14:40:06+00:00,People & Blogs,0.0023,14,Friday
5rd34lxpzqE,I BOUGHT EXPENSIVE RACING WHEEL SETUP,The RawKnee Games,20,568798,16423,528,2025-12-15 14:03:00+00:00,Gaming,0.0298,14,Monday
IvL4-iw7-nw,FOLD 7 VS FOLD 6 #shorts #tech #technology #samsunggalaxy,INSHORTWORD,22,148008,483,4,2026-01-06 12:30:32+00:00,People & Blogs,0.0033,12,Tuesday
SrvtYHM_G00,22000 mAh battery à¤µà¤¾à¤²à¤¾ à¥žà¥‹à¤¨  ðŸ¤¯ The Unihertz Tank #shorts #youtubeshorts,Tech Master Shorts,28,33524334,1409015,41244,2024-03-18 14:00:20+00:00,Science & Technology,0.0433,14,Monday
8AKxwF8ng2s,à¤ªà¥à¤°à¥à¤µ à¤°à¤¾à¤œà¤¾à¤²à¥‡ à¤—à¤°à¥‡ à¤°à¤¾à¤¸à¥à¤µà¤ªà¤¾à¤®à¤¾ à¤ªà¥à¤°à¤µà¥‡à¤¶! Today nepali news | nepali samachar live | rabi lamichhane,Live nepali News,25,11682,209,7,2026-01-06 10:50:24+00:00,News & Politics,0.0185,10,Tuesday
znG7dB09vtc,Try Not To Laugh: Kids Crashing Out Over Video Games,7-ElevenZ,24,998795,15622,2695,2025-09-01 14:01:39+00:00,Entertainment,0.0183,14,Monday
ARY_DRnW49I,Fox News host gets FACT-CHECKED TO HER FACE by Democrat on Venezuela,Brian Tyler Cohen,25,1308746,29175,2525,2026-01-06 04:15:00+00:00,News & Politics,0.0242,4,Tuesday
rcNNDtw2gI8,How to Apply For Bajaj Finance Personal Loan in Tamil | Bajaj Finserv Personal Loan,KING KEPLER NETWORK,28,83365,1000,182,2025-09-09 14:18:12+00:00,Science & Technology,0.0142,14,Tuesday
AX_o3E-CUPw,New born baby smiling #punjabisong #punjabimusic #newsong #music #love #song #arijitsingt #bollywood,Shanu Xd,22,18037891,270817,1095,2025-09-19 05:32:00+00:00,People & Blogs,0.0151,5,Friday
9tEwu_zmFwk,Others vs Ms Dhoni â€œCatchâ€â¤ï¸ #cricket #trending,Rahul & Munmun,17,5142466,138460,725,2025-08-16 03:34:00+00:00,Sports,0.0271,3,Saturday
qivPQwra3UA,Top 10 WORST Movies 2025,Jeremy Jahns,24,640407,33694,3262,2025-12-29 14:01:34+00:00,Entertainment,0.0577,14,Monday
9vq7iyRxt2U,à¦¸à¦®à§Ÿ à¦¸à¦‚à¦¬à¦¾à¦¦ | à¦°à¦¾à¦¤ à§§à§§à¦Ÿà¦¾ | à§¦à§¬ à¦œà¦¾à¦¨à§à§Ÿà¦¾à¦°à¦¿ à§¨à§¦à§¨à§¬ | Somoy TV Bulletin 11PM | Latest Bangladeshi News,SOMOY TV Bulletin,25,31283,532,9,2026-01-06 18:28:25+00:00,News & Politics,0.0173,18,Tuesday
o4jEHIGBR_U,Technology âŒ Technologia..âœ… #shorts #funny #technology #trending,Jax Zone,23,856721,6071,44,2025-04-20 06:35:00+00:00,Comedy,0.0071,6,Sunday
yf4UxBD5LrI,Will FUTURE Technology Make Us HAPPY? (The Human Washing Machine) #short #shorts #youtuber #fitness,Carlos Reig,22,10960915,41731,49,2025-06-14 22:44:27+00:00,People & Blogs,0.0038,22,Saturday
Sc8u_9GjTnY,Meri Free fire ki id ban ho gayi kya honor 100 se 0 karne ki vajase - Garena free fire max #shorts,Hakson Pro Gaming,20,20308180,776354,3672,2024-10-22 12:35:57+00:00,Gaming,0.0384,12,Tuesday
sE-5UEyrXWg,Pakistani team Fielding new TrickðŸ˜ #trending #cricket,Rahul & Munmun,17,5569631,85212,202,2025-08-09 08:27:28+00:00,Sports,0.0153,8,Saturday
gd2-gq84BP4,World Technology Exhibition in Dubai | GITEX 2025,PRO ROBOTS,28,180915,1649,89,2025-10-28 18:21:57+00:00,Science & Technology,0.0096,18,Tuesday
07d-0QxVGOM,10 Best NEW Gaming Tech at CES 2026,SpawnPoiint,28,236107,4571,325,2026-01-09 16:19:07+00:00,Science & Technology,0.0207,16,Friday
_R6dEn5RVk4,Say The Word On Beat | LEVEL 1-3 | EASY MEDIUM HARD (90% FAIL),WordOnBeat,27,1750124,6338,50,2026-01-08 16:59:50+00:00,Education,0.0037,16,Thursday
4OMSPoWGOro,Gold in Dubai is purer than gold in India. ðŸ‘€,Finance With Sharan,27,27185276,567360,2268,2025-10-17 15:15:00+00:00,Education,0.021,15,Friday
d3PkR74SoDo,à¤†à¤ˆà¤šà¤‚ GOLD à¤µà¤¿à¤•à¤²à¤¾à¤¤? à¤¥à¤¾à¤‚à¤¬à¤¾... à¤¸à¤¾à¤µà¤§ à¤µà¥à¤¹à¤¾ ! | #finance,Hrutik Mohite Finance ,22,969703,842,7,2026-01-01 12:27:56+00:00,People & Blogs,0.0009,12,Thursday
5JpIz7mYKUw,How to Be a Billionaire | Finance Documentary,Moconomy,27,1379291,28513,1740,2024-09-10 16:00:07+00:00,Education,0.0219,16,Tuesday
KsMrJUumOe0,"CES 2026 Just Changed Everything: Robots, AI Homes & Tech You Can Actually Buy",Technology Now,28,23619,300,15,2026-01-04 19:30:03+00:00,Science & Technology,0.0133,19,Sunday
C2HhlXsB41Q,"Today Breaking News ! à¤†à¤œ 3 à¤œà¤¨à¤µà¤°à¥€ 2026 à¤•à¥‡ à¤®à¥à¤–à¥à¤¯ à¤¸à¤®à¤¾à¤šà¤¾à¤° à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚, PM Modi, UP, Bihar, Delhi, SBI",DLS News,25,907557,30772,2443,2026-01-02 23:31:41+00:00,News & Politics,0.0366,23,Friday
8kFFg5jAoQc,"MIT Economist on Finance, AI, and Human Behavior",MIT OpenCourseWare,27,387346,9077,819,2025-04-16 14:00:07+00:00,Education,0.0255,14,Wednesday
yJCvfWTEdX8,KOCAK! Aku Melakukan Perjalanan Paling Rusuh Menggunakan Mobil RV Di Dalam Hutan - Roblox RV Cooked,DARLUNG GAMING,20,372780,4438,535,2025-12-20 05:45:06+00:00,Gaming,0.0133,5,Saturday
ov5ysBbVMNo,Diwali k liye banaye mini power full bom #technology  #science,Technical chahal 1M,28,105403,668,6,2025-10-20 03:20:38+00:00,Science & Technology,0.0064,3,Monday
5ZlM3yzotLY,Japan's Perforated Roads Technology! #engineering #sciencefacts,Vigyan Mitra,28,20170803,460171,1404,2025-06-07 14:30:03+00:00,Science & Technology,0.0229,14,Saturday
t5rPml7BcOA,"ABC World News Tonight with David Muir Full Broadcast - Dec. 24, 2025",ABC News,25,988449,9387,954,2025-12-25 03:01:11+00:00,News & Politics,0.0105,3,Thursday
Ow-XzCgeYjY,Gustavo - DORORORO (Official Music Video),Gustavo 51,10,4784200,53185,1095,2025-12-19 19:13:02+00:00,Music,0.0113,19,Friday
KE-WJevx-7c,The 2008 Financial Crisis in 13 Minutes,Crayon Capital,22,1767144,40479,2474,2025-06-15 03:03:50+00:00,People & Blogs,0.0243,3,Sunday
ZGoGUUsHYao,ðŸ”´01/10ã€LIVEã€‘TVBS NEWSæ™šé–“æ•´é»žæ–°èž é‡é»žç›´æ’­ Taiwan News 20260109,TVBS NEWS,25,94536,177,1,2026-01-10 12:07:28+00:00,News & Politics,0.0019,12,Saturday
o5o-jOauio0,Down for Whatever 2026 | A Thriller Movies | Drama movie Inspired by a True Story 2026,Dragons Pit Kennel ,15,6717,46,7,2026-01-11 11:19:11+00:00,Pets & Animals,0.0079,11,Sunday
1Nef8LPO-jo,5 ILLEGAL gadgets that will get you ARRESTED,Mrwhosetheboss,28,82469311,4170695,6378,2022-11-01 11:00:06+00:00,Science & Technology,0.0507,11,Tuesday
YIpaKzrFGTU,ROW AGENT | Mahesh Babu Full Hindi Dubbed Movie | Superhit Action Movies | Rashmika M,Milo Media,22,1957565,15234,205,2025-12-30 12:09:48+00:00,People & Blogs,0.0079,12,Tuesday
jgieoW9Tr0E,RC 17 (2025)  | Ram Charan Hindi Dubbed Full Movie | South Action Blockbuster | Full HD Action Movie,Aarohi Entertainment,22,4625349,24827,440,2025-11-07 09:06:10+00:00,People & Blogs,0.0055,9,Friday
#NAME?,Kita Bebaskan si Asep!,Mister Cempreng Gaming,20,2056342,29921,446,2025-11-14 05:15:01+00:00,Gaming,0.0148,5,Friday
yoIuVkAq0uM,NONTON FILM ZOMBIE  | NURRAYNI25,nurrayni25,24,18964116,251416,529,2024-11-30 06:00:37+00:00,Entertainment,0.0133,6,Saturday
YLmTvwjJ9qo,Educational Video for Kids | Animal Video for Kids | Atrin & Soren Explore and Learn Animal Homes,Atrin and Soren with Nikan,24,11222648,0,0,2024-09-13 21:26:05+00:00,Entertainment,0,21,Friday
CvdMged7oL8,Sani sanskari ki Tulsi dulhaniya ( 2025) Varun Dhawan 2025 latest movie,MCV SEEPENDRA,19,797893,9418,158,2025-10-11 18:00:09+00:00,Travel & Events,0.012,18,Saturday
m6IIsm-tcl0,How To Achieve Your Financial Goals in 2026 (Evidence-Based),Humphrey Yang,27,75936,2014,348,2025-12-11 19:00:52+00:00,Education,0.0311,19,Thursday
YvaPnQboov4,Chily - Rebanav 126 BPM (Clip Officiel),Chily,10,15658492,105425,1706,2025-10-31 16:00:07+00:00,Music,0.0068,16,Friday
r2KgITNV6zg,3 Unseen Moments in Cricket ðŸ¤¯ðŸ™ #shorts #viralvideo,Worldie Boy,17,27960912,580791,709,2025-02-10 06:50:00+00:00,Sports,0.0208,6,Monday
4BXaNJIRDDo,Tagalog Love Songs 80's 90's ðŸŒ¹ Pure Tagalog Pinoy Old Love Songs ðŸŒ¹Opm Masarap BalikanðŸ’• OPM Songs#01,Tagalog Sweet Love ,22,384081,1105,43,2026-01-02 23:28:27+00:00,People & Blogs,0.003,23,Friday
CHkhGF0KtIg,7 Best Money Management Hacks | Personal Finance Tips | Sonu Sharma,SONU SHARMA,27,2778125,89348,2560,2024-03-23 13:45:20+00:00,Education,0.0331,13,Saturday
3V6JvHba_C0,ðŸŽ¬HIGHLY RECOMMENDED TO WATCH THIS MOVIE! High-Rated Adventure Action Film | Watch Now,FILMDOMINION,1,2596485,11924,330,2025-12-26 20:00:04+00:00,Film & Animation,0.0047,20,Friday
aA4fDksOdyU,Unbelievable Modern China Farming Technology â€“ How Farmers Reap 1.8 Billion Tons Each Year,Agriculture Insight,22,198192,2279,276,2025-11-29 14:03:51+00:00,People & Blogs,0.0129,14,Saturday
J3f3qZ3Jdvg,Others Technology Vs The Last One â˜ ï¸ | #edit #technology #lifehack #idea #usa #trollface #newyork,Jimy Project,22,16198664,0,784,2025-05-05 10:00:35+00:00,People & Blogs,0,10,Monday
Gdy0HZM-UDY,"ABC World News Tonight with David Muir Full Broadcast - December 15, 2025",ABC News,25,782192,8464,1080,2025-12-16 03:16:00+00:00,News & Politics,0.0122,3,Tuesday
RGqgtleddRk,AUR - PHOOL (Official Music Video) | Ù¾Ú¾ÙˆÙ„,AUR,10,1656442,59022,2513,2025-10-25 15:06:08+00:00,Music,0.0371,15,Saturday
kivNqYoosko,ðŸ”¥ðŸ’«(Viral Music)TAGALOG LOVESONGSâ­ï¸PINAKA MATINDI | DISCO REMIX 2026,Aibe D' Explorer,22,51402,273,27,2026-01-09 22:50:06+00:00,People & Blogs,0.0058,22,Friday
jel4g9ci1C0,My financial advisor lost it ðŸ’€,TOGI,24,5337223,71401,251,2025-08-05 19:30:56+00:00,Entertainment,0.0134,19,Tuesday
Zo6XkxLx4dI,"Today Breaking News ! à¤†à¤œ 29 à¤¦à¤¿à¤¸à¤‚à¤¬à¤° 2025 à¤•à¥‡ à¤®à¥à¤–à¥à¤¯ à¤¸à¤®à¤¾à¤šà¤¾à¤° à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚, PM Modi, UP, Bihar, Delhi, SBI",DLS News,25,879312,23859,2927,2025-12-28 22:54:51+00:00,News & Politics,0.0305,22,Sunday
2Ummj-Do9JI,DIVINE - You & I | Kalyani Priyadarshan | Prod. by Zzorawar | Official Music Video,DIVINE,10,19086210,343601,8406,2025-11-22 11:29:19+00:00,Music,0.0184,11,Saturday
ZuRF5T0hZb0,ðŸ”´ LIVE ||  à¬¦à¬¿à¬¨ à­© à¬Ÿà¬¾à¬° à¬¬à¬¡ à¬–à¬¬à¬°  || 3PM Bulletin Breaking News |  | Kanak News,Kanak News,25,6654,28,0,2026-01-06 10:24:54+00:00,News & Politics,0.0042,10,Tuesday
_JeX_iPm7UQ,"din bhar ki khabar | news of the day, hindi news india | top |rahul gandhi | sansad | modi | #dblive",DB Live,25,845340,12323,348,2025-12-15 13:16:34+00:00,News & Politics,0.015,13,Monday
x7IYqU2FP2E,à¤¹à¥‹à¤® à¤²à¥‹à¤¨ à¤²à¤µà¤•à¤° à¤«à¥‡à¤¡à¥‚ à¤¨à¤•à¤¾ ! #shorts #finance,Hrutik Mohite Finance ,22,4762060,4511,19,2025-11-06 01:44:01+00:00,People & Blogs,0.001,1,Thursday
ijfn9HpzOTU,"Trump on India News LIVE: à¤­à¤¾à¤°à¤¤ à¤ªà¤° à¤Ÿà¥à¤°à¤‚à¤ª à¤•à¤¾ 500 à¤ªà¥à¤°à¤¤à¤¿à¤¶à¤¤ à¤Ÿà¥ˆà¤°à¤¿à¤«!,à¤®à¤šà¤¾ à¤¹à¤¾à¤¹à¤¾à¤•à¤¾à¤°! | Big Breaking | PM Modi",ABP NEWS,25,39055,194,14,2026-01-10 14:22:42+00:00,News & Politics,0.0053,14,Saturday
Zy_zWzDfz48,Never Mess With Hardik Pandya â€¢ðŸ’€ðŸ—¿â€¢ #cricket #shortsvideo #shorts #viralshorts,CRIC WITH ROHITASH,22,8096260,160462,562,2025-07-30 13:02:37+00:00,People & Blogs,0.0199,13,Wednesday
sFeytDxx2G0,Virat Kohli no look #shortvideo #rcb,Cricketing Monks,17,9772634,122507,805,2024-10-21 12:23:59+00:00,Sports,0.0126,12,Monday
kmZ-WdpC6I4,NEW YEAR 2026 - Full Movie | Salman Khan | Katrina Kaif | Aila Bhatt | Latest Bollywood Action Movie,South Action Factory,24,3260470,14674,296,2025-12-31 12:48:50+00:00,Entertainment,0.0046,12,Wednesday
7yPjh0AsigY,à·„à·’à¶»à·” à¶»à·à¶­à·Šâ€à¶»à·“ 9.55 à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·Šâ€à¶»à·€à·˜à¶­à·Šà¶­à·’ à·€à·’à¶šà·à·à¶º - Hiru TV NEWS 9:55 PM LIVE |  2026-01-06,Hiru News,25,35900,356,18,2026-01-06 17:19:05+00:00,News & Politics,0.0104,17,Tuesday
rKgSWzF5ZDA,ÐÐ°Ð¹-ÑÑ‚Ñ€Ð°Ð½Ð½Ð¾Ñ‚Ð¾ ÐµÐ²Ñ€Ð¾. #shorts #finance,'ÐÐ¹Ð´Ðµ Ð‘Ð“,24,85663,1798,34,2026-01-04 15:59:45+00:00,Entertainment,0.0214,15,Sunday
uLtZuFx6i5k,"Today Breaking News ! à¤†à¤œ 5 à¤œà¤¨à¤µà¤°à¥€ 2026 à¤•à¥‡ à¤®à¥à¤–à¥à¤¯ à¤¸à¤®à¤¾à¤šà¤¾à¤° à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚, PM Modi, SBI, UP, Bihar, Delhi",My Smart Guide,25,208502,2503,78,2026-01-04 22:37:31+00:00,News & Politics,0.0124,22,Sunday
6Pb6WnxLD50,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦¸à¦•à¦¾à¦² à§­ à¦Ÿà¦¾à¦° à¦¸à¦‚à¦¬à¦¾à¦¦ | 04.01.2026 | Morning News | Today News | Ajker News | ATN Bangla,ATN Bangla News,25,300909,1504,49,2026-01-04 02:31:29+00:00,News & Politics,0.0052,2,Sunday
x5JjDNv-o9A,"Tech News 2087 || Xiaomi 17 ultra, Moto Signature, Fake Samsung Phones, ASUS DRAM, India SwiggyD.Etc",Prasadtechintelugu,28,168953,14159,567,2025-12-29 14:53:18+00:00,Science & Technology,0.0872,14,Monday
HXn7MISeFDM,Hardik Pandya batting in Asia cupðŸ¤« #cricket #trending,Rahul & Munmun,17,2711327,66763,454,2025-09-28 08:25:01+00:00,Sports,0.0248,8,Sunday
q9LKxy7jiwY,NewsðŸ”´today nepali news aaj ka mukhya samachar taja l,inside nepal news,25,103426,1895,42,2026-01-03 00:08:55+00:00,News & Politics,0.0187,0,Saturday
akwqA8Q03O4,"SINGAM AGAIN || FULL MOVIE IN 4k HD || Akshay Kumar, Ajay Devgan, Deepka ,Tiger sorraf, Rohit Shetty",Movies World 2026,24,7920899,65979,0,2025-12-13 13:37:56+00:00,Entertainment,0.0083,13,Saturday
PPoGvCOwrDw,New Best Relaxing Nonstop Reggae Remix ðŸ’• Best Of English Reggae Love Songs ðŸ’• Reggae Music Mix 2026,Reggae Love Songs,22,6001,28,2,2026-01-09 22:00:35+00:00,People & Blogs,0.005,22,Friday
R8V12Jb-Zog,ã€æœãƒ‹ãƒ¥ãƒ¼ã‚¹ãƒ©ã‚¤ãƒ–ã€‘æœ€æ–°ãƒ‹ãƒ¥ãƒ¼ã‚¹ã¨ç”Ÿæ´»æƒ…å ±ï¼ˆ1æœˆ12æ—¥ï¼‰ â”€â”€THE LATEST NEWS SUMMARYï¼ˆæ—¥ãƒ†ãƒ¬NEWS LIVEï¼‰,æ—¥ãƒ†ãƒ¬NEWS,25,66335,169,2,2026-01-12 01:43:09+00:00,News & Politics,0.0026,1,Monday
SgrqZK6n_7Y,Marioo - OLUWA (Official Music Video),MariooOfficial,10,4818543,45007,7184,2025-12-15 08:33:52+00:00,Music,0.0108,8,Monday
3oEOmrpnKNk,""" 10 Runs 6 balls "" Australia vs India T20 #cricket#shorts",Cricket Pulse ,17,4610488,67575,56,2025-05-25 10:47:01+00:00,Sports,0.0147,10,Sunday
D1hw9q9jgJw,OUR NEW HOME THEATER PROJECTOR!?ðŸ˜®ðŸ”¥ #gamingvideos #projector #PS5 #gta6 ##gaming (AWOL Aetherion CES),CamXPetra,28,16726,495,10,2026-01-10 23:37:25+00:00,Science & Technology,0.0302,23,Saturday
4HlUhHopqS0,Now the Goblin Is a KingðŸ‘‘ðŸ˜„#clashofclans #coc #gaming #shorts #viral #new,COC Experiment ,20,82006,1535,14,2026-01-10 11:33:14+00:00,Gaming,0.0189,11,Saturday
Vkjf-ix-gjo,Logan Paulâ€™s Top 3 Movies of All-Time ðŸ¿,IMPAULSIVE,24,403691,7081,221,2025-10-01 15:30:16+00:00,Entertainment,0.0181,15,Wednesday
_umwCMzrl8w,Wir Testen Ein TikTok Shop Setup!,Mexify Games,20,222609,7425,298,2025-11-08 20:31:26+00:00,Gaming,0.0347,20,Saturday
2Vy5lRmhSFU,NewsðŸ”´today nepali news aaj ka mukhya samachar taja l,inside nepal news,25,72517,1208,36,2026-01-06 12:43:06+00:00,News & Politics,0.0172,12,Tuesday
sa8jD9z-5KI,Szupi Vibe #hit #polskamuzyka #impreza #music #polskihit #muzyka #suffledance @Szupi_Official,Polo Vibes,22,16983,188,24,2026-01-11 10:49:04+00:00,People & Blogs,0.0125,10,Sunday
uxWW82SG19g,à°‰à°¤à±à°¤à°° à°•à±Šà°°à°¿à°¯à°¾ à°¹à±ˆà°ªà°°à±â€Œà°¸à±‹à°¨à°¿à°•à± à°Ÿà±†à°•à±à°¨à°¾à°²à°œà±€ | à°Žà°²à°¾ à°ªà°¨à°¿à°šà±‡à°¸à±à°¤à±à°‚à°¦à°¿? Explained ðŸ”,VIRAL REPORT ANILKUMAR ,22,27612,841,1,2026-01-08 13:19:31+00:00,People & Blogs,0.0305,13,Thursday
